ccode,region,year,month,meth,druglabbusts_DE,offences_meth_AT
CH,Bern,2013,6,0,,
CH,Bern,2013,7,0,,
CH,Bern,2013,8,0,,
CH,Bern,2013,9,0,,
CH,Bern,2013,10,0,,
CH,Bern,2013,11,100,,
CH,Bern,2013,12,76,,
CH,Bern,2014,1,76,,
CH,Bern,2014,2,85,,
CH,Bern,2014,3,94,,
CH,Bern,2014,4,0,,
CH,Bern,2014,5,0,,
CH,Bern,2014,6,0,,
CH,Bern,2014,7,0,,
CH,Bern,2014,8,0,,
CH,Bern,2014,9,0,,
CH,Bern,2014,10,0,,
CH,Bern,2014,11,0,,
CH,Bern,2014,12,0,,
CH,Bern,2015,1,0,,
CH,Bern,2015,2,0,,
CH,Bern,2015,3,0,,
CH,Bern,2015,4,0,,
CH,Bern,2015,5,0,,
CH,Bern,2015,6,0,,
CH,Bern,2015,7,0,,
CH,Bern,2015,8,0,,
CH,Bern,2015,9,0,,
CH,Bern,2015,10,0,,
CH,Bern,2015,11,0,,
CH,Bern,2015,12,0,,
CH,Bern,2016,1,0,,
CH,Bern,2016,2,0,,
CH,Waadt,2004,1,0,,
CH,Waadt,2004,2,0,,
CH,Waadt,2004,3,0,,
CH,Waadt,2004,4,0,,
CH,Waadt,2004,5,0,,
CH,Waadt,2004,6,0,,
CH,Waadt,2004,7,0,,
CH,Waadt,2004,8,0,,
CH,Waadt,2004,9,0,,
CH,Waadt,2004,10,0,,
CH,Waadt,2004,11,0,,
CH,Waadt,2004,12,0,,
CH,Waadt,2005,1,0,,
CH,Waadt,2005,2,0,,
CH,Waadt,2005,3,0,,
CH,Waadt,2005,4,0,,
CH,Waadt,2005,5,0,,
CH,Waadt,2005,6,0,,
CH,Waadt,2005,7,0,,
CH,Waadt,2005,8,0,,
CH,Waadt,2005,9,0,,
CH,Waadt,2005,10,0,,
CH,Waadt,2005,11,0,,
CH,Waadt,2005,12,0,,
CH,Waadt,2006,1,0,,
CH,Waadt,2006,2,0,,
CH,Waadt,2006,3,0,,
CH,Waadt,2006,4,0,,
CH,Waadt,2006,5,0,,
CH,Waadt,2006,6,0,,
CH,Waadt,2006,7,0,,
CH,Waadt,2006,8,0,,
CH,Waadt,2006,9,0,,
CH,Waadt,2006,10,0,,
CH,Waadt,2006,11,0,,
CH,Waadt,2006,12,0,,
CH,Waadt,2007,1,0,,
CH,Waadt,2007,2,0,,
CH,Waadt,2007,3,0,,
CH,Waadt,2007,4,0,,
CH,Waadt,2007,5,0,,
CH,Waadt,2007,6,0,,
CH,Waadt,2007,7,0,,
CH,Waadt,2007,8,0,,
CH,Waadt,2007,9,0,,
CH,Waadt,2007,10,0,,
CH,Waadt,2007,11,0,,
CH,Waadt,2007,12,0,,
CH,Waadt,2008,1,0,,
CH,Waadt,2008,2,0,,
CH,Waadt,2008,3,0,,
CH,Waadt,2008,4,0,,
CH,Waadt,2008,5,0,,
CH,Waadt,2008,6,0,,
CH,Waadt,2008,7,0,,
CH,Waadt,2008,8,0,,
CH,Waadt,2008,9,0,,
CH,Waadt,2008,10,0,,
CH,Waadt,2008,11,0,,
CH,Waadt,2008,12,0,,
CH,Waadt,2009,1,0,,
CH,Waadt,2009,2,0,,
CH,Waadt,2009,3,0,,
CH,Waadt,2009,4,0,,
CH,Waadt,2009,5,0,,
CH,Waadt,2009,6,0,,
CH,Waadt,2009,7,0,,
CH,Waadt,2009,8,0,,
CH,Waadt,2009,9,0,,
CH,Waadt,2009,10,0,,
CH,Waadt,2009,11,0,,
CH,Waadt,2009,12,0,,
CH,Waadt,2010,1,0,,
CH,Waadt,2010,2,0,,
CH,Waadt,2010,3,0,,
CH,Waadt,2010,4,0,,
CH,Waadt,2010,5,0,,
CH,Waadt,2010,6,0,,
CH,Waadt,2010,7,0,,
CH,Waadt,2010,8,0,,
CH,Waadt,2010,9,0,,
CH,Waadt,2010,10,0,,
CH,Waadt,2010,11,0,,
CH,Waadt,2010,12,0,,
CH,Waadt,2011,1,0,,
CH,Waadt,2011,2,0,,
CH,Waadt,2011,3,0,,
CH,Waadt,2011,4,0,,
CH,Waadt,2011,5,0,,
CH,Waadt,2011,6,0,,
CH,Waadt,2011,7,0,,
CH,Waadt,2011,8,0,,
CH,Waadt,2011,9,0,,
CH,Waadt,2011,10,0,,
CH,Waadt,2011,11,0,,
CH,Waadt,2011,12,0,,
CH,Waadt,2012,1,0,,
CH,Waadt,2012,2,0,,
CH,Waadt,2012,3,0,,
CH,Waadt,2012,4,0,,
CH,Waadt,2012,5,0,,
CH,Waadt,2012,6,0,,
CH,Waadt,2012,7,0,,
CH,Waadt,2012,8,0,,
CH,Waadt,2012,9,0,,
CH,Waadt,2012,10,0,,
CH,Waadt,2012,11,0,,
CH,Waadt,2012,12,0,,
CH,Waadt,2013,1,0,,
CH,Waadt,2013,2,0,,
CH,Waadt,2013,3,0,,
CH,Waadt,2013,4,0,,
CH,Waadt,2013,5,0,,
CH,Waadt,2013,6,0,,
CH,Waadt,2013,7,0,,
CH,Waadt,2013,8,0,,
CH,Waadt,2013,9,100,,
CH,Waadt,2013,10,0,,
CH,Waadt,2013,11,0,,
CH,Waadt,2013,12,0,,
CH,Waadt,2014,1,0,,
CH,Waadt,2014,2,0,,
CH,Waadt,2014,3,0,,
CH,Waadt,2014,4,0,,
CH,Waadt,2014,5,0,,
CH,Waadt,2014,6,0,,
CH,Waadt,2014,7,0,,
CH,Waadt,2014,8,0,,
CH,Waadt,2014,9,0,,
CH,Waadt,2014,10,0,,
CH,Waadt,2014,11,0,,
CH,Waadt,2014,12,0,,
CH,Waadt,2015,1,0,,
CH,Waadt,2015,2,0,,
CH,Waadt,2015,3,0,,
CH,Waadt,2015,4,0,,
CH,Waadt,2015,5,0,,
CH,Waadt,2015,6,0,,
CH,Waadt,2015,7,0,,
CH,Waadt,2015,8,0,,
CH,Waadt,2015,9,0,,
CH,Waadt,2015,10,0,,
CH,Waadt,2015,11,0,,
CH,Waadt,2015,12,0,,
CH,Waadt,2016,1,0,,
CH,Waadt,2016,2,0,,
CH,Zürich,2004,1,0,,
CH,Zürich,2004,2,0,,
CH,Zürich,2004,3,0,,
CH,Zürich,2004,4,0,,
CH,Zürich,2004,5,0,,
CH,Zürich,2004,6,0,,
CH,Zürich,2004,7,0,,
CH,Zürich,2004,8,0,,
CH,Zürich,2004,9,0,,
CH,Zürich,2004,10,0,,
CH,Zürich,2004,11,0,,
CH,Zürich,2004,12,0,,
CH,Zürich,2005,1,0,,
CH,Zürich,2005,2,0,,
CH,Zürich,2005,3,0,,
CH,Zürich,2005,4,0,,
CH,Zürich,2005,5,0,,
CH,Zürich,2005,6,0,,
CH,Zürich,2005,7,0,,
CH,Zürich,2005,8,0,,
CH,Zürich,2005,9,0,,
CH,Zürich,2005,10,0,,
CH,Zürich,2005,11,0,,
CH,Zürich,2005,12,0,,
CH,Zürich,2006,1,0,,
CH,Zürich,2006,2,0,,
CH,Zürich,2006,3,0,,
CH,Zürich,2006,4,0,,
CH,Zürich,2006,5,93,,
CH,Zürich,2006,6,0,,
CH,Zürich,2006,7,0,,
CH,Zürich,2006,8,0,,
CH,Zürich,2006,9,0,,
CH,Zürich,2006,10,0,,
CH,Zürich,2006,11,0,,
CH,Zürich,2006,12,0,,
CH,Zürich,2007,1,0,,
CH,Zürich,2007,2,0,,
CH,Zürich,2007,3,0,,
CH,Zürich,2007,4,0,,
CH,Zürich,2007,5,0,,
CH,Zürich,2007,6,0,,
CH,Zürich,2007,7,0,,
CH,Zürich,2007,8,0,,
CH,Zürich,2007,9,0,,
CH,Zürich,2007,10,0,,
CH,Zürich,2007,11,0,,
CH,Zürich,2007,12,0,,
CH,Zürich,2008,1,0,,
CH,Zürich,2008,2,0,,
CH,Zürich,2008,3,0,,
CH,Zürich,2008,4,0,,
CH,Zürich,2008,5,0,,
CH,Zürich,2008,6,0,,
CH,Zürich,2008,7,0,,
CH,Zürich,2008,8,49,,
CH,Zürich,2008,9,0,,
CH,Zürich,2008,10,0,,
CH,Zürich,2008,11,0,,
CH,Zürich,2008,12,0,,
CH,Zürich,2009,1,0,,
CH,Zürich,2009,2,0,,
CH,Zürich,2009,3,0,,
CH,Zürich,2009,4,0,,
CH,Zürich,2009,5,0,,
CH,Zürich,2009,6,32,,
CH,Zürich,2009,7,36,,
CH,Zürich,2009,8,60,,
CH,Zürich,2009,9,33,,
CH,Zürich,2009,10,33,,
CH,Zürich,2009,11,34,,
CH,Zürich,2009,12,35,,
CH,Zürich,2010,1,36,,
CH,Zürich,2010,2,37,,
CH,Zürich,2010,3,34,,
CH,Zürich,2010,4,33,,
CH,Zürich,2010,5,35,,
CH,Zürich,2010,6,36,,
CH,Zürich,2010,7,38,,
CH,Zürich,2010,8,40,,
CH,Zürich,2010,9,30,,
CH,Zürich,2010,10,30,,
CH,Zürich,2010,11,52,,
CH,Zürich,2010,12,42,,
CH,Zürich,2011,1,47,,
CH,Zürich,2011,2,57,,
CH,Zürich,2011,3,57,,
CH,Zürich,2011,4,49,,
CH,Zürich,2011,5,41,,
CH,Zürich,2011,6,41,,
CH,Zürich,2011,7,33,,
CH,Zürich,2011,8,37,,
CH,Zürich,2011,9,42,,
CH,Zürich,2011,10,39,,
CH,Zürich,2011,11,36,,
CH,Zürich,2011,12,36,,
CH,Zürich,2012,1,42,,
CH,Zürich,2012,2,40,,
CH,Zürich,2012,3,32,,
CH,Zürich,2012,4,34,,
CH,Zürich,2012,5,38,,
CH,Zürich,2012,6,45,,
CH,Zürich,2012,7,41,,
CH,Zürich,2012,8,48,,
CH,Zürich,2012,9,65,,
CH,Zürich,2012,10,36,,
CH,Zürich,2012,11,43,,
CH,Zürich,2012,12,54,,
CH,Zürich,2013,1,53,,
CH,Zürich,2013,2,51,,
CH,Zürich,2013,3,57,,
CH,Zürich,2013,4,45,,
CH,Zürich,2013,5,58,,
CH,Zürich,2013,6,38,,
CH,Zürich,2013,7,61,,
CH,Zürich,2013,8,49,,
CH,Zürich,2013,9,94,,
CH,Zürich,2013,10,89,,
CH,Zürich,2013,11,72,,
CH,Zürich,2013,12,75,,
CH,Zürich,2014,1,98,,
CH,Zürich,2014,2,53,,
CH,Zürich,2014,3,73,,
CH,Zürich,2014,4,77,,
CH,Zürich,2014,5,54,,
CH,Zürich,2014,6,57,,
CH,Zürich,2014,7,100,,
CH,Zürich,2014,8,76,,
CH,Zürich,2014,9,54,,
CH,Zürich,2014,10,55,,
CH,Zürich,2014,11,72,,
CH,Zürich,2014,12,48,,
CH,Zürich,2015,1,89,,
CH,Zürich,2015,2,64,,
CH,Zürich,2015,3,55,,
CH,Zürich,2015,4,48,,
CH,Zürich,2015,5,52,,
CH,Zürich,2015,6,49,,
CH,Zürich,2015,7,40,,
CH,Zürich,2015,8,48,,
CH,Zürich,2015,9,47,,
CH,Zürich,2015,10,66,,
CH,Zürich,2015,11,45,,
CH,Zürich,2015,12,50,,
CH,Zürich,2016,1,54,,
CH,Zürich,2016,2,71,,
CZ,Prag,2004,1,0,,
CZ,Prag,2004,2,0,,
CZ,Prag,2004,3,0,,
CZ,Prag,2004,4,0,,
CZ,Prag,2004,5,0,,
CZ,Prag,2004,6,0,,
CZ,Prag,2004,7,0,,
CZ,Prag,2004,8,0,,
CZ,Prag,2004,9,0,,
CZ,Prag,2004,10,0,,
CZ,Prag,2004,11,0,,
CZ,Prag,2004,12,0,,
CZ,Prag,2005,1,0,,
CZ,Prag,2005,2,0,,
CZ,Prag,2005,3,0,,
CZ,Prag,2005,4,0,,
CZ,Prag,2005,5,0,,
CZ,Prag,2005,6,0,,
CZ,Prag,2005,7,0,,
CZ,Prag,2005,8,0,,
CZ,Prag,2005,9,0,,
CZ,Prag,2005,10,0,,
CZ,Prag,2005,11,0,,
CZ,Prag,2005,12,0,,
CZ,Prag,2006,1,0,,
CZ,Prag,2006,2,0,,
CZ,Prag,2006,3,0,,
CZ,Prag,2006,4,0,,
CZ,Prag,2006,5,0,,
CZ,Prag,2006,6,0,,
CZ,Prag,2006,7,0,,
CZ,Prag,2006,8,0,,
CZ,Prag,2006,9,0,,
CZ,Prag,2006,10,0,,
CZ,Prag,2006,11,0,,
CZ,Prag,2006,12,0,,
CZ,Prag,2007,1,0,,
CZ,Prag,2007,2,0,,
CZ,Prag,2007,3,0,,
CZ,Prag,2007,4,0,,
CZ,Prag,2007,5,0,,
CZ,Prag,2007,6,0,,
CZ,Prag,2007,7,0,,
CZ,Prag,2007,8,0,,
CZ,Prag,2007,9,0,,
CZ,Prag,2007,10,0,,
CZ,Prag,2007,11,0,,
CZ,Prag,2007,12,0,,
CZ,Prag,2008,1,0,,
CZ,Prag,2008,2,0,,
CZ,Prag,2008,3,0,,
CZ,Prag,2008,4,0,,
CZ,Prag,2008,5,0,,
CZ,Prag,2008,6,0,,
CZ,Prag,2008,7,0,,
CZ,Prag,2008,8,0,,
CZ,Prag,2008,9,0,,
CZ,Prag,2008,10,0,,
CZ,Prag,2008,11,0,,
CZ,Prag,2008,12,0,,
CZ,Prag,2009,1,0,,
CZ,Prag,2009,2,0,,
CZ,Prag,2009,3,0,,
CZ,Prag,2009,4,0,,
CZ,Prag,2009,5,0,,
CZ,Prag,2009,6,0,,
CZ,Prag,2009,7,0,,
CZ,Prag,2009,8,0,,
CZ,Prag,2009,9,0,,
CZ,Prag,2009,10,0,,
CZ,Prag,2009,11,0,,
CZ,Prag,2009,12,0,,
CZ,Prag,2010,1,0,,
CZ,Prag,2010,2,0,,
CZ,Prag,2010,3,0,,
CZ,Prag,2010,4,0,,
CZ,Prag,2010,5,0,,
CZ,Prag,2010,6,0,,
CZ,Prag,2010,7,0,,
CZ,Prag,2010,8,0,,
CZ,Prag,2010,9,0,,
CZ,Prag,2010,10,0,,
CZ,Prag,2010,11,0,,
CZ,Prag,2010,12,0,,
CZ,Prag,2011,1,0,,
CZ,Prag,2011,2,0,,
CZ,Prag,2011,3,0,,
CZ,Prag,2011,4,0,,
CZ,Prag,2011,5,0,,
CZ,Prag,2011,6,0,,
CZ,Prag,2011,7,0,,
CZ,Prag,2011,8,0,,
CZ,Prag,2011,9,0,,
CZ,Prag,2011,10,0,,
CZ,Prag,2011,11,0,,
CZ,Prag,2011,12,0,,
CZ,Prag,2012,1,0,,
CZ,Prag,2012,2,0,,
CZ,Prag,2012,3,0,,
CZ,Prag,2012,4,0,,
CZ,Prag,2012,5,0,,
CZ,Prag,2012,6,0,,
CZ,Prag,2012,7,0,,
CZ,Prag,2012,8,0,,
CZ,Prag,2012,9,0,,
CZ,Prag,2012,10,0,,
CZ,Prag,2012,11,0,,
CZ,Prag,2012,12,0,,
CZ,Prag,2013,1,0,,
CZ,Prag,2013,2,0,,
CZ,Prag,2013,3,0,,
CZ,Prag,2013,4,0,,
CZ,Prag,2013,5,0,,
CZ,Prag,2013,6,0,,
CZ,Prag,2013,7,0,,
CZ,Prag,2013,8,0,,
CZ,Prag,2013,9,0,,
CZ,Prag,2013,10,0,,
CZ,Prag,2013,11,0,,
CZ,Prag,2013,12,0,,
CZ,Prag,2014,1,92,,
CZ,Prag,2014,2,93,,
CZ,Prag,2014,3,94,,
CZ,Prag,2014,4,100,,
CZ,Prag,2014,5,0,,
CZ,Prag,2014,6,0,,
CZ,Prag,2014,7,0,,
CZ,Prag,2014,8,0,,
CZ,Prag,2014,9,0,,
CZ,Prag,2014,10,0,,
CZ,Prag,2014,11,0,,
CZ,Prag,2014,12,0,,
CZ,Prag,2015,1,0,,
CZ,Prag,2015,2,84,,
CZ,Prag,2015,3,66,,
CZ,Prag,2015,4,66,,
CZ,Prag,2015,5,66,,
CZ,Prag,2015,6,77,,
CZ,Prag,2015,7,71,,
CZ,Prag,2015,8,71,,
CZ,Prag,2015,9,71,,
CZ,Prag,2015,10,72,,
CZ,Prag,2015,11,72,,
CZ,Prag,2015,12,82,,
CZ,Prag,2016,1,0,,
CZ,Prag,2016,2,0,,
DE,Baden-Württemberg,2004,1,0,,
DE,Baden-Württemberg,2004,2,0,,
DE,Baden-Württemberg,2004,3,0,,
DE,Baden-Württemberg,2004,4,0,,
DE,Baden-Württemberg,2004,5,0,,
DE,Baden-Württemberg,2004,6,0,,
DE,Baden-Württemberg,2004,7,0,,
DE,Baden-Württemberg,2004,8,0,,
DE,Baden-Württemberg,2004,9,0,,
DE,Baden-Württemberg,2004,10,0,,
DE,Baden-Württemberg,2004,11,0,,
DE,Baden-Württemberg,2004,12,0,,
DE,Baden-Württemberg,2005,1,0,3,
DE,Baden-Württemberg,2005,2,0,3,
DE,Baden-Württemberg,2005,3,0,3,
DE,Baden-Württemberg,2005,4,0,3,
DE,Baden-Württemberg,2005,5,0,3,
DE,Baden-Württemberg,2005,6,0,3,
DE,Baden-Württemberg,2005,7,0,3,
DE,Baden-Württemberg,2005,8,0,3,
DE,Baden-Württemberg,2005,9,0,3,
DE,Baden-Württemberg,2005,10,0,3,
DE,Baden-Württemberg,2005,11,0,3,
DE,Baden-Württemberg,2005,12,0,3,
DE,Baden-Württemberg,2006,1,0,4,
DE,Baden-Württemberg,2006,2,0,4,
DE,Baden-Württemberg,2006,3,0,4,
DE,Baden-Württemberg,2006,4,0,4,
DE,Baden-Württemberg,2006,5,0,4,
DE,Baden-Württemberg,2006,6,0,4,
DE,Baden-Württemberg,2006,7,0,4,
DE,Baden-Württemberg,2006,8,0,4,
DE,Baden-Württemberg,2006,9,0,4,
DE,Baden-Württemberg,2006,10,0,4,
DE,Baden-Württemberg,2006,11,0,4,
DE,Baden-Württemberg,2006,12,0,4,
DE,Baden-Württemberg,2007,1,0,1,
DE,Baden-Württemberg,2007,2,0,1,
DE,Baden-Württemberg,2007,3,0,1,
DE,Baden-Württemberg,2007,4,0,1,
DE,Baden-Württemberg,2007,5,0,1,
DE,Baden-Württemberg,2007,6,0,1,
DE,Baden-Württemberg,2007,7,0,1,
DE,Baden-Württemberg,2007,8,0,1,
DE,Baden-Württemberg,2007,9,0,1,
DE,Baden-Württemberg,2007,10,0,1,
DE,Baden-Württemberg,2007,11,0,1,
DE,Baden-Württemberg,2007,12,0,1,
DE,Baden-Württemberg,2008,1,0,6,
DE,Baden-Württemberg,2008,2,0,6,
DE,Baden-Württemberg,2008,3,0,6,
DE,Baden-Württemberg,2008,4,0,6,
DE,Baden-Württemberg,2008,5,0,6,
DE,Baden-Württemberg,2008,6,0,6,
DE,Baden-Württemberg,2008,7,0,6,
DE,Baden-Württemberg,2008,8,0,6,
DE,Baden-Württemberg,2008,9,0,6,
DE,Baden-Württemberg,2008,10,0,6,
DE,Baden-Württemberg,2008,11,0,6,
DE,Baden-Württemberg,2008,12,0,6,
DE,Baden-Württemberg,2009,1,0,1,
DE,Baden-Württemberg,2009,2,0,1,
DE,Baden-Württemberg,2009,3,0,1,
DE,Baden-Württemberg,2009,4,0,1,
DE,Baden-Württemberg,2009,5,0,1,
DE,Baden-Württemberg,2009,6,0,1,
DE,Baden-Württemberg,2009,7,0,1,
DE,Baden-Württemberg,2009,8,0,1,
DE,Baden-Württemberg,2009,9,0,1,
DE,Baden-Württemberg,2009,10,0,1,
DE,Baden-Württemberg,2009,11,0,1,
DE,Baden-Württemberg,2009,12,0,1,
DE,Baden-Württemberg,2010,1,0,1,
DE,Baden-Württemberg,2010,2,0,1,
DE,Baden-Württemberg,2010,3,0,1,
DE,Baden-Württemberg,2010,4,0,1,
DE,Baden-Württemberg,2010,5,0,1,
DE,Baden-Württemberg,2010,6,0,1,
DE,Baden-Württemberg,2010,7,0,1,
DE,Baden-Württemberg,2010,8,0,1,
DE,Baden-Württemberg,2010,9,0,1,
DE,Baden-Württemberg,2010,10,0,1,
DE,Baden-Württemberg,2010,11,0,1,
DE,Baden-Württemberg,2010,12,0,1,
DE,Baden-Württemberg,2011,1,132,2,
DE,Baden-Württemberg,2011,2,152,2,
DE,Baden-Württemberg,2011,3,103,2,
DE,Baden-Württemberg,2011,4,0,2,
DE,Baden-Württemberg,2011,5,27,2,
DE,Baden-Württemberg,2011,6,0,2,
DE,Baden-Württemberg,2011,7,22,2,
DE,Baden-Württemberg,2011,8,0,2,
DE,Baden-Württemberg,2011,9,74,2,
DE,Baden-Württemberg,2011,10,0,2,
DE,Baden-Württemberg,2011,11,101,2,
DE,Baden-Württemberg,2011,12,110,2,
DE,Baden-Württemberg,2012,1,104,2,
DE,Baden-Württemberg,2012,2,91,2,
DE,Baden-Württemberg,2012,3,96,2,
DE,Baden-Württemberg,2012,4,100,2,
DE,Baden-Württemberg,2012,5,100,2,
DE,Baden-Württemberg,2012,6,102,2,
DE,Baden-Württemberg,2012,7,112,2,
DE,Baden-Württemberg,2012,8,95,2,
DE,Baden-Württemberg,2012,9,140,2,
DE,Baden-Württemberg,2012,10,92,2,
DE,Baden-Württemberg,2012,11,93,2,
DE,Baden-Württemberg,2012,12,146,2,
DE,Baden-Württemberg,2013,1,99,6,
DE,Baden-Württemberg,2013,2,102,6,
DE,Baden-Württemberg,2013,3,131,6,
DE,Baden-Württemberg,2013,4,111,6,
DE,Baden-Württemberg,2013,5,117,6,
DE,Baden-Württemberg,2013,6,133,6,
DE,Baden-Württemberg,2013,7,93,6,
DE,Baden-Württemberg,2013,8,100,6,
DE,Baden-Württemberg,2013,9,172,6,
DE,Baden-Württemberg,2013,10,188,6,
DE,Baden-Württemberg,2013,11,169,6,
DE,Baden-Württemberg,2013,12,153,6,
DE,Baden-Württemberg,2014,1,140,0,
DE,Baden-Württemberg,2014,2,112,0,
DE,Baden-Württemberg,2014,3,208,0,
DE,Baden-Württemberg,2014,4,167,0,
DE,Baden-Württemberg,2014,5,111,0,
DE,Baden-Württemberg,2014,6,175,0,
DE,Baden-Württemberg,2014,7,175,0,
DE,Baden-Württemberg,2014,8,129,0,
DE,Baden-Württemberg,2014,9,113,0,
DE,Baden-Württemberg,2014,10,110,0,
DE,Baden-Württemberg,2014,11,135,0,
DE,Baden-Württemberg,2014,12,103,0,
DE,Baden-Württemberg,2015,1,164,,
DE,Baden-Württemberg,2015,2,111,,
DE,Baden-Württemberg,2015,3,128,,
DE,Baden-Württemberg,2015,4,112,,
DE,Baden-Württemberg,2015,5,128,,
DE,Baden-Württemberg,2015,6,107,,
DE,Baden-Württemberg,2015,7,82,,
DE,Baden-Württemberg,2015,8,105,,
DE,Baden-Württemberg,2015,9,90,,
DE,Baden-Württemberg,2015,10,91,,
DE,Baden-Württemberg,2015,11,106,,
DE,Baden-Württemberg,2015,12,94,,
DE,Baden-Württemberg,2016,1,107,,
DE,Baden-Württemberg,2016,2,0,,
DE,Bayern,2004,1,0,,
DE,Bayern,2004,2,0,,
DE,Bayern,2004,3,0,,
DE,Bayern,2004,4,0,,
DE,Bayern,2004,5,0,,
DE,Bayern,2004,6,0,,
DE,Bayern,2004,7,0,,
DE,Bayern,2004,8,0,,
DE,Bayern,2004,9,0,,
DE,Bayern,2004,10,0,,
DE,Bayern,2004,11,0,,
DE,Bayern,2004,12,0,,
DE,Bayern,2005,1,0,4,
DE,Bayern,2005,2,0,4,
DE,Bayern,2005,3,0,4,
DE,Bayern,2005,4,0,4,
DE,Bayern,2005,5,0,4,
DE,Bayern,2005,6,0,4,
DE,Bayern,2005,7,0,4,
DE,Bayern,2005,8,0,4,
DE,Bayern,2005,9,0,4,
DE,Bayern,2005,10,0,4,
DE,Bayern,2005,11,0,4,
DE,Bayern,2005,12,0,4,
DE,Bayern,2006,1,0,1,
DE,Bayern,2006,2,0,1,
DE,Bayern,2006,3,0,1,
DE,Bayern,2006,4,0,1,
DE,Bayern,2006,5,0,1,
DE,Bayern,2006,6,0,1,
DE,Bayern,2006,7,0,1,
DE,Bayern,2006,8,100,1,
DE,Bayern,2006,9,0,1,
DE,Bayern,2006,10,0,1,
DE,Bayern,2006,11,0,1,
DE,Bayern,2006,12,0,1,
DE,Bayern,2007,1,0,6,
DE,Bayern,2007,2,0,6,
DE,Bayern,2007,3,0,6,
DE,Bayern,2007,4,0,6,
DE,Bayern,2007,5,0,6,
DE,Bayern,2007,6,0,6,
DE,Bayern,2007,7,0,6,
DE,Bayern,2007,8,0,6,
DE,Bayern,2007,9,0,6,
DE,Bayern,2007,10,0,6,
DE,Bayern,2007,11,0,6,
DE,Bayern,2007,12,0,6,
DE,Bayern,2008,1,0,7,
DE,Bayern,2008,2,0,7,
DE,Bayern,2008,3,0,7,
DE,Bayern,2008,4,0,7,
DE,Bayern,2008,5,0,7,
DE,Bayern,2008,6,0,7,
DE,Bayern,2008,7,0,7,
DE,Bayern,2008,8,0,7,
DE,Bayern,2008,9,0,7,
DE,Bayern,2008,10,0,7,
DE,Bayern,2008,11,0,7,
DE,Bayern,2008,12,0,7,
DE,Bayern,2009,1,0,11,
DE,Bayern,2009,2,0,11,
DE,Bayern,2009,3,0,11,
DE,Bayern,2009,4,0,11,
DE,Bayern,2009,5,0,11,
DE,Bayern,2009,6,0,11,
DE,Bayern,2009,7,0,11,
DE,Bayern,2009,8,0,11,
DE,Bayern,2009,9,0,11,
DE,Bayern,2009,10,48,11,
DE,Bayern,2009,11,0,11,
DE,Bayern,2009,12,0,11,
DE,Bayern,2010,1,0,7,
DE,Bayern,2010,2,0,7,
DE,Bayern,2010,3,0,7,
DE,Bayern,2010,4,0,7,
DE,Bayern,2010,5,0,7,
DE,Bayern,2010,6,0,7,
DE,Bayern,2010,7,0,7,
DE,Bayern,2010,8,0,7,
DE,Bayern,2010,9,0,7,
DE,Bayern,2010,10,0,7,
DE,Bayern,2010,11,54,7,
DE,Bayern,2010,12,0,7,
DE,Bayern,2011,1,108,7,
DE,Bayern,2011,2,120,7,
DE,Bayern,2011,3,103,7,
DE,Bayern,2011,4,91,7,
DE,Bayern,2011,5,126,7,
DE,Bayern,2011,6,94,7,
DE,Bayern,2011,7,110,7,
DE,Bayern,2011,8,87,7,
DE,Bayern,2011,9,85,7,
DE,Bayern,2011,10,115,7,
DE,Bayern,2011,11,89,7,
DE,Bayern,2011,12,89,7,
DE,Bayern,2012,1,116,12,
DE,Bayern,2012,2,102,12,
DE,Bayern,2012,3,86,12,
DE,Bayern,2012,4,107,12,
DE,Bayern,2012,5,110,12,
DE,Bayern,2012,6,97,12,
DE,Bayern,2012,7,101,12,
DE,Bayern,2012,8,106,12,
DE,Bayern,2012,9,131,12,
DE,Bayern,2012,10,88,12,
DE,Bayern,2012,11,99,12,
DE,Bayern,2012,12,151,12,
DE,Bayern,2013,1,121,8,
DE,Bayern,2013,2,116,8,
DE,Bayern,2013,3,139,8,
DE,Bayern,2013,4,107,8,
DE,Bayern,2013,5,117,8,
DE,Bayern,2013,6,115,8,
DE,Bayern,2013,7,81,8,
DE,Bayern,2013,8,100,8,
DE,Bayern,2013,9,158,8,
DE,Bayern,2013,10,180,8,
DE,Bayern,2013,11,141,8,
DE,Bayern,2013,12,164,8,
DE,Bayern,2014,1,161,11,
DE,Bayern,2014,2,126,11,
DE,Bayern,2014,3,200,11,
DE,Bayern,2014,4,163,11,
DE,Bayern,2014,5,115,11,
DE,Bayern,2014,6,154,11,
DE,Bayern,2014,7,164,11,
DE,Bayern,2014,8,135,11,
DE,Bayern,2014,9,101,11,
DE,Bayern,2014,10,115,11,
DE,Bayern,2014,11,150,11,
DE,Bayern,2014,12,111,11,
DE,Bayern,2015,1,164,,
DE,Bayern,2015,2,128,,
DE,Bayern,2015,3,128,,
DE,Bayern,2015,4,95,,
DE,Bayern,2015,5,122,,
DE,Bayern,2015,6,96,,
DE,Bayern,2015,7,86,,
DE,Bayern,2015,8,106,,
DE,Bayern,2015,9,84,,
DE,Bayern,2015,10,83,,
DE,Bayern,2015,11,100,,
DE,Bayern,2015,12,96,,
DE,Bayern,2016,1,115,,
DE,Bayern,2016,2,20,,
DE,Berlin,2004,1,0,,
DE,Berlin,2004,2,0,,
DE,Berlin,2004,3,0,,
