,index,gt_value,date,region,date_obtained,term_topic
20442,20444,79.0,2004-01-01,AT-4,2022-07-23,meth
20443,20445,0.0,2004-02-01,AT-4,2022-07-23,meth
20444,20446,100.0,2004-03-01,AT-4,2022-07-23,meth
20445,20447,0.0,2004-04-01,AT-4,2022-07-23,meth
20446,20448,0.0,2004-05-01,AT-4,2022-07-23,meth
20447,20449,0.0,2004-06-01,AT-4,2022-07-23,meth
20448,20450,0.0,2004-07-01,AT-4,2022-07-23,meth
20449,20451,0.0,2004-08-01,AT-4,2022-07-23,meth
20450,20452,0.0,2004-09-01,AT-4,2022-07-23,meth
20451,20453,0.0,2004-10-01,AT-4,2022-07-23,meth
20452,20454,0.0,2004-11-01,AT-4,2022-07-23,meth
20453,20455,0.0,2004-12-01,AT-4,2022-07-23,meth
20454,20456,0.0,2005-01-01,AT-4,2022-07-23,meth
20455,20457,0.0,2005-02-01,AT-4,2022-07-23,meth
20456,20458,0.0,2005-03-01,AT-4,2022-07-23,meth
20457,20459,0.0,2005-04-01,AT-4,2022-07-23,meth
20458,20460,0.0,2005-05-01,AT-4,2022-07-23,meth
20459,20461,0.0,2005-06-01,AT-4,2022-07-23,meth
20460,20462,0.0,2005-07-01,AT-4,2022-07-23,meth
20461,20463,0.0,2005-08-01,AT-4,2022-07-23,meth
20462,20464,0.0,2005-09-01,AT-4,2022-07-23,meth
20463,20465,0.0,2005-10-01,AT-4,2022-07-23,meth
20464,20466,38.0,2005-11-01,AT-4,2022-07-23,meth
20465,20467,0.0,2005-12-01,AT-4,2022-07-23,meth
20466,20468,33.0,2006-01-01,AT-4,2022-07-23,meth
20467,20469,0.0,2006-02-01,AT-4,2022-07-23,meth
20468,20470,0.0,2006-03-01,AT-4,2022-07-23,meth
20469,20471,0.0,2006-04-01,AT-4,2022-07-23,meth
20470,20472,0.0,2006-05-01,AT-4,2022-07-23,meth
20471,20473,0.0,2006-06-01,AT-4,2022-07-23,meth
20472,20474,0.0,2006-07-01,AT-4,2022-07-23,meth
20473,20475,59.0,2006-08-01,AT-4,2022-07-23,meth
20474,20476,0.0,2006-09-01,AT-4,2022-07-23,meth
20475,20477,0.0,2006-10-01,AT-4,2022-07-23,meth
20476,20478,50.0,2006-11-01,AT-4,2022-07-23,meth
20477,20479,0.0,2006-12-01,AT-4,2022-07-23,meth
20478,20480,0.0,2007-01-01,AT-4,2022-07-23,meth
20479,20481,0.0,2007-02-01,AT-4,2022-07-23,meth
20480,20482,23.0,2007-03-01,AT-4,2022-07-23,meth
20481,20483,0.0,2007-04-01,AT-4,2022-07-23,meth
20482,20484,0.0,2007-05-01,AT-4,2022-07-23,meth
20483,20485,0.0,2007-06-01,AT-4,2022-07-23,meth
20484,20486,0.0,2007-07-01,AT-4,2022-07-23,meth
20485,20487,25.0,2007-08-01,AT-4,2022-07-23,meth
20486,20488,0.0,2007-09-01,AT-4,2022-07-23,meth
20487,20489,0.0,2007-10-01,AT-4,2022-07-23,meth
20488,20490,0.0,2007-11-01,AT-4,2022-07-23,meth
20489,20491,0.0,2007-12-01,AT-4,2022-07-23,meth
20490,20492,0.0,2008-01-01,AT-4,2022-07-23,meth
20491,20493,0.0,2008-02-01,AT-4,2022-07-23,meth
20492,20494,24.0,2008-03-01,AT-4,2022-07-23,meth
20493,20495,0.0,2008-04-01,AT-4,2022-07-23,meth
20494,20496,0.0,2008-05-01,AT-4,2022-07-23,meth
20495,20497,0.0,2008-06-01,AT-4,2022-07-23,meth
20496,20498,26.0,2008-07-01,AT-4,2022-07-23,meth
20497,20499,85.0,2008-08-01,AT-4,2022-07-23,meth
20498,20500,0.0,2008-09-01,AT-4,2022-07-23,meth
20499,20501,21.0,2008-10-01,AT-4,2022-07-23,meth
20500,20502,0.0,2008-11-01,AT-4,2022-07-23,meth
20501,20503,26.0,2008-12-01,AT-4,2022-07-23,meth
20502,20504,23.0,2009-01-01,AT-4,2022-07-23,meth
20503,20505,0.0,2009-02-01,AT-4,2022-07-23,meth
20504,20506,0.0,2009-03-01,AT-4,2022-07-23,meth
20505,20507,0.0,2009-04-01,AT-4,2022-07-23,meth
20506,20508,0.0,2009-05-01,AT-4,2022-07-23,meth
20507,20509,0.0,2009-06-01,AT-4,2022-07-23,meth
20508,20510,0.0,2009-07-01,AT-4,2022-07-23,meth
20509,20511,0.0,2009-08-01,AT-4,2022-07-23,meth
20510,20512,0.0,2009-09-01,AT-4,2022-07-23,meth
20511,20513,22.0,2009-10-01,AT-4,2022-07-23,meth
20512,20514,0.0,2009-11-01,AT-4,2022-07-23,meth
20513,20515,51.0,2009-12-01,AT-4,2022-07-23,meth
20514,20516,22.0,2010-01-01,AT-4,2022-07-23,meth
20515,20517,0.0,2010-02-01,AT-4,2022-07-23,meth
20516,20518,0.0,2010-03-01,AT-4,2022-07-23,meth
20517,20519,0.0,2010-04-01,AT-4,2022-07-23,meth
20518,20520,0.0,2010-05-01,AT-4,2022-07-23,meth
20519,20521,0.0,2010-06-01,AT-4,2022-07-23,meth
20520,20522,0.0,2010-07-01,AT-4,2022-07-23,meth
20521,20523,23.0,2010-08-01,AT-4,2022-07-23,meth
20522,20524,0.0,2010-09-01,AT-4,2022-07-23,meth
20523,20525,20.0,2010-10-01,AT-4,2022-07-23,meth
20524,20526,0.0,2010-11-01,AT-4,2022-07-23,meth
20525,20527,42.0,2010-12-01,AT-4,2022-07-23,meth
20526,20528,35.0,2011-01-01,AT-4,2022-07-23,meth
20527,20529,26.0,2011-02-01,AT-4,2022-07-23,meth
20528,20530,10.0,2011-03-01,AT-4,2022-07-23,meth
20529,20531,0.0,2011-04-01,AT-4,2022-07-23,meth
20530,20532,21.0,2011-05-01,AT-4,2022-07-23,meth
20531,20533,16.0,2011-06-01,AT-4,2022-07-23,meth
20532,20534,16.0,2011-07-01,AT-4,2022-07-23,meth
20533,20535,11.0,2011-08-01,AT-4,2022-07-23,meth
20534,20536,5.0,2011-09-01,AT-4,2022-07-23,meth
20535,20537,23.0,2011-10-01,AT-4,2022-07-23,meth
20536,20538,19.0,2011-11-01,AT-4,2022-07-23,meth
20537,20539,29.0,2011-12-01,AT-4,2022-07-23,meth
20538,20540,29.0,2012-01-01,AT-4,2022-07-23,meth
20539,20541,31.0,2012-02-01,AT-4,2022-07-23,meth
20540,20542,9.0,2012-03-01,AT-4,2022-07-23,meth
20541,20543,32.0,2012-04-01,AT-4,2022-07-23,meth
20542,20544,32.0,2012-05-01,AT-4,2022-07-23,meth
20543,20545,14.0,2012-06-01,AT-4,2022-07-23,meth
20544,20546,32.0,2012-07-01,AT-4,2022-07-23,meth
20545,20547,40.0,2012-08-01,AT-4,2022-07-23,meth
20546,20548,28.0,2012-09-01,AT-4,2022-07-23,meth
20547,20549,21.0,2012-10-01,AT-4,2022-07-23,meth
20548,20550,21.0,2012-11-01,AT-4,2022-07-23,meth
20549,20551,43.0,2012-12-01,AT-4,2022-07-23,meth
20550,20552,44.0,2013-01-01,AT-4,2022-07-23,meth
20551,20553,53.0,2013-02-01,AT-4,2022-07-23,meth
20552,20554,15.0,2013-03-01,AT-4,2022-07-23,meth
20553,20555,27.0,2013-04-01,AT-4,2022-07-23,meth
20554,20556,42.0,2013-05-01,AT-4,2022-07-23,meth
20555,20557,20.0,2013-06-01,AT-4,2022-07-23,meth
20556,20558,17.0,2013-07-01,AT-4,2022-07-23,meth
20557,20559,29.0,2013-08-01,AT-4,2022-07-23,meth
20558,20560,39.0,2013-09-01,AT-4,2022-07-23,meth
20559,20561,59.0,2013-10-01,AT-4,2022-07-23,meth
20560,20562,55.0,2013-11-01,AT-4,2022-07-23,meth
20561,20563,50.0,2013-12-01,AT-4,2022-07-23,meth
20562,20564,62.0,2014-01-01,AT-4,2022-07-23,meth
20563,20565,19.0,2014-02-01,AT-4,2022-07-23,meth
20564,20566,59.0,2014-03-01,AT-4,2022-07-23,meth
20565,20567,77.0,2014-04-01,AT-4,2022-07-23,meth
20566,20568,61.0,2014-05-01,AT-4,2022-07-23,meth
20567,20569,26.0,2014-06-01,AT-4,2022-07-23,meth
20568,20570,28.0,2014-07-01,AT-4,2022-07-23,meth
20569,20571,17.0,2014-08-01,AT-4,2022-07-23,meth
20570,20572,35.0,2014-09-01,AT-4,2022-07-23,meth
20571,20573,51.0,2014-10-01,AT-4,2022-07-23,meth
20572,20574,37.0,2014-11-01,AT-4,2022-07-23,meth
20573,20575,27.0,2014-12-01,AT-4,2022-07-23,meth
20574,20576,38.0,2015-01-01,AT-4,2022-07-23,meth
20575,20577,56.0,2015-02-01,AT-4,2022-07-23,meth
20576,20578,45.0,2015-03-01,AT-4,2022-07-23,meth
20577,20579,21.0,2015-04-01,AT-4,2022-07-23,meth
20578,20580,10.0,2015-05-01,AT-4,2022-07-23,meth
20579,20581,17.0,2015-06-01,AT-4,2022-07-23,meth
20580,20582,22.0,2015-07-01,AT-4,2022-07-23,meth
20581,20583,26.0,2015-08-01,AT-4,2022-07-23,meth
20582,20584,27.0,2015-09-01,AT-4,2022-07-23,meth
20583,20585,23.0,2015-10-01,AT-4,2022-07-23,meth
20584,20586,19.0,2015-11-01,AT-4,2022-07-23,meth
20585,20587,14.0,2015-12-01,AT-4,2022-07-23,meth
20586,20588,19.0,2016-01-01,AT-4,2022-07-23,meth
20587,20589,22.0,2016-02-01,AT-4,2022-07-23,meth
20588,20590,0.0,2004-01-01,AT-2,2022-04-04,meth
20589,20591,0.0,2004-02-01,AT-2,2022-04-04,meth
20590,20592,0.0,2004-03-01,AT-2,2022-04-04,meth
20591,20593,0.0,2004-04-01,AT-2,2022-04-04,meth
20592,20594,0.0,2004-05-01,AT-2,2022-04-04,meth
20593,20595,0.0,2004-06-01,AT-2,2022-04-04,meth
20594,20596,0.0,2004-07-01,AT-2,2022-04-04,meth
20595,20597,0.0,2004-08-01,AT-2,2022-04-04,meth
20596,20598,0.0,2004-09-01,AT-2,2022-04-04,meth
20597,20599,0.0,2004-10-01,AT-2,2022-04-04,meth
20598,20600,0.0,2004-11-01,AT-2,2022-04-04,meth
20599,20601,0.0,2004-12-01,AT-2,2022-04-04,meth
20600,20602,0.0,2005-01-01,AT-2,2022-04-04,meth
20601,20603,0.0,2005-02-01,AT-2,2022-04-04,meth
20602,20604,0.0,2005-03-01,AT-2,2022-04-04,meth
20603,20605,0.0,2005-04-01,AT-2,2022-04-04,meth
20604,20606,0.0,2005-05-01,AT-2,2022-04-04,meth
20605,20607,0.0,2005-06-01,AT-2,2022-04-04,meth
20606,20608,100.0,2005-07-01,AT-2,2022-04-04,meth
20607,20609,0.0,2005-08-01,AT-2,2022-04-04,meth
20608,20610,45.0,2005-09-01,AT-2,2022-04-04,meth
20609,20611,0.0,2005-10-01,AT-2,2022-04-04,meth
20610,20612,0.0,2005-11-01,AT-2,2022-04-04,meth
20611,20613,0.0,2005-12-01,AT-2,2022-04-04,meth
20612,20614,0.0,2006-01-01,AT-2,2022-04-04,meth
20613,20615,0.0,2006-02-01,AT-2,2022-04-04,meth
20614,20616,0.0,2006-03-01,AT-2,2022-04-04,meth
20615,20617,0.0,2006-04-01,AT-2,2022-04-04,meth
20616,20618,0.0,2006-05-01,AT-2,2022-04-04,meth
20617,20619,0.0,2006-06-01,AT-2,2022-04-04,meth
20618,20620,0.0,2006-07-01,AT-2,2022-04-04,meth
20619,20621,0.0,2006-08-01,AT-2,2022-04-04,meth
20620,20622,0.0,2006-09-01,AT-2,2022-04-04,meth
20621,20623,0.0,2006-10-01,AT-2,2022-04-04,meth
20622,20624,28.0,2006-11-01,AT-2,2022-04-04,meth
20623,20625,0.0,2006-12-01,AT-2,2022-04-04,meth
20624,20626,0.0,2007-01-01,AT-2,2022-04-04,meth
20625,20627,0.0,2007-02-01,AT-2,2022-04-04,meth
20626,20628,0.0,2007-03-01,AT-2,2022-04-04,meth
20627,20629,0.0,2007-04-01,AT-2,2022-04-04,meth
20628,20630,0.0,2007-05-01,AT-2,2022-04-04,meth
20629,20631,0.0,2007-06-01,AT-2,2022-04-04,meth
20630,20632,0.0,2007-07-01,AT-2,2022-04-04,meth
20631,20633,0.0,2007-08-01,AT-2,2022-04-04,meth
20632,20634,0.0,2007-09-01,AT-2,2022-04-04,meth
20633,20635,0.0,2007-10-01,AT-2,2022-04-04,meth
20634,20636,0.0,2007-11-01,AT-2,2022-04-04,meth
20635,20637,0.0,2007-12-01,AT-2,2022-04-04,meth
20636,20638,0.0,2008-01-01,AT-2,2022-04-04,meth
20637,20639,0.0,2008-02-01,AT-2,2022-04-04,meth
20638,20640,0.0,2008-03-01,AT-2,2022-04-04,meth
20639,20641,0.0,2008-04-01,AT-2,2022-04-04,meth
20640,20642,0.0,2008-05-01,AT-2,2022-04-04,meth
20641,20643,22.0,2008-06-01,AT-2,2022-04-04,meth
20642,20644,0.0,2008-07-01,AT-2,2022-04-04,meth
20643,20645,0.0,2008-08-01,AT-2,2022-04-04,meth
20644,20646,21.0,2008-09-01,AT-2,2022-04-04,meth
20645,20647,18.0,2008-10-01,AT-2,2022-04-04,meth
20646,20648,0.0,2008-11-01,AT-2,2022-04-04,meth
20647,20649,25.0,2008-12-01,AT-2,2022-04-04,meth
20648,20650,0.0,2009-01-01,AT-2,2022-04-04,meth
20649,20651,0.0,2009-02-01,AT-2,2022-04-04,meth
20650,20652,0.0,2009-03-01,AT-2,2022-04-04,meth
20651,20653,46.0,2009-04-01,AT-2,2022-04-04,meth
20652,20654,0.0,2009-05-01,AT-2,2022-04-04,meth
20653,20655,0.0,2009-06-01,AT-2,2022-04-04,meth
20654,20656,22.0,2009-07-01,AT-2,2022-04-04,meth
20655,20657,22.0,2009-08-01,AT-2,2022-04-04,meth
20656,20658,0.0,2009-09-01,AT-2,2022-04-04,meth
20657,20659,39.0,2009-10-01,AT-2,2022-04-04,meth
20658,20660,19.0,2009-11-01,AT-2,2022-04-04,meth
20659,20661,21.0,2009-12-01,AT-2,2022-04-04,meth
20660,20662,0.0,2010-01-01,AT-2,2022-04-04,meth
20661,20663,39.0,2010-02-01,AT-2,2022-04-04,meth
20662,20664,0.0,2010-03-01,AT-2,2022-04-04,meth
20663,20665,0.0,2010-04-01,AT-2,2022-04-04,meth
20664,20666,22.0,2010-05-01,AT-2,2022-04-04,meth
20665,20667,22.0,2010-06-01,AT-2,2022-04-04,meth
20666,20668,0.0,2010-07-01,AT-2,2022-04-04,meth
20667,20669,0.0,2010-08-01,AT-2,2022-04-04,meth
20668,20670,0.0,2010-09-01,AT-2,2022-04-04,meth
20669,20671,0.0,2010-10-01,AT-2,2022-04-04,meth
20670,20672,0.0,2010-11-01,AT-2,2022-04-04,meth
20671,20673,0.0,2010-12-01,AT-2,2022-04-04,meth
20672,20674,7.0,2011-01-01,AT-2,2022-04-04,meth
20673,20675,15.0,2011-02-01,AT-2,2022-04-04,meth
20674,20676,0.0,2011-03-01,AT-2,2022-04-04,meth
20675,20677,8.0,2011-04-01,AT-2,2022-04-04,meth
20676,20678,0.0,2011-05-01,AT-2,2022-04-04,meth
20677,20679,0.0,2011-06-01,AT-2,2022-04-04,meth
20678,20680,0.0,2011-07-01,AT-2,2022-04-04,meth
20679,20681,0.0,2011-08-01,AT-2,2022-04-04,meth
20680,20682,0.0,2011-09-01,AT-2,2022-04-04,meth
20681,20683,14.0,2011-10-01,AT-2,2022-04-04,meth
20682,20684,0.0,2011-11-01,AT-2,2022-04-04,meth
20683,20685,0.0,2011-12-01,AT-2,2022-04-04,meth
20684,20686,0.0,2012-01-01,AT-2,2022-04-04,meth
20685,20687,19.0,2012-02-01,AT-2,2022-04-04,meth
20686,20688,13.0,2012-03-01,AT-2,2022-04-04,meth
20687,20689,7.0,2012-04-01,AT-2,2022-04-04,meth
20688,20690,13.0,2012-05-01,AT-2,2022-04-04,meth
20689,20691,7.0,2012-06-01,AT-2,2022-04-04,meth
20690,20692,0.0,2012-07-01,AT-2,2022-04-04,meth
20691,20693,13.0,2012-08-01,AT-2,2022-04-04,meth
20692,20694,7.0,2012-09-01,AT-2,2022-04-04,meth
20693,20695,0.0,2012-10-01,AT-2,2022-04-04,meth
20694,20696,0.0,2012-11-01,AT-2,2022-04-04,meth
20695,20697,36.0,2012-12-01,AT-2,2022-04-04,meth
20696,20698,11.0,2013-01-01,AT-2,2022-04-04,meth
20697,20699,6.0,2013-02-01,AT-2,2022-04-04,meth
20698,20700,0.0,2013-03-01,AT-2,2022-04-04,meth
20699,20701,11.0,2013-04-01,AT-2,2022-04-04,meth
20700,20702,6.0,2013-05-01,AT-2,2022-04-04,meth
20701,20703,6.0,2013-06-01,AT-2,2022-04-04,meth
20702,20704,0.0,2013-07-01,AT-2,2022-04-04,meth
20703,20705,16.0,2013-08-01,AT-2,2022-04-04,meth
20704,20706,5.0,2013-09-01,AT-2,2022-04-04,meth
20705,20707,5.0,2013-10-01,AT-2,2022-04-04,meth
20706,20708,37.0,2013-11-01,AT-2,2022-04-04,meth
20707,20709,15.0,2013-12-01,AT-2,2022-04-04,meth
20708,20710,13.0,2014-01-01,AT-2,2022-04-04,meth
20709,20711,5.0,2014-02-01,AT-2,2022-04-04,meth
20710,20712,0.0,2014-03-01,AT-2,2022-04-04,meth
20711,20713,25.0,2014-04-01,AT-2,2022-04-04,meth
20712,20714,10.0,2014-05-01,AT-2,2022-04-04,meth
20713,20715,11.0,2014-06-01,AT-2,2022-04-04,meth
20714,20716,16.0,2014-07-01,AT-2,2022-04-04,meth
20715,20717,10.0,2014-08-01,AT-2,2022-04-04,meth
20716,20718,20.0,2014-09-01,AT-2,2022-04-04,meth
20717,20719,0.0,2014-10-01,AT-2,2022-04-04,meth
20718,20720,10.0,2014-11-01,AT-2,2022-04-04,meth
20719,20721,10.0,2014-12-01,AT-2,2022-04-04,meth
20720,20722,9.0,2015-01-01,AT-2,2022-04-04,meth
20721,20723,5.0,2015-02-01,AT-2,2022-04-04,meth
20722,20724,14.0,2015-03-01,AT-2,2022-04-04,meth
20723,20725,5.0,2015-04-01,AT-2,2022-04-04,meth
20724,20726,10.0,2015-05-01,AT-2,2022-04-04,meth
20725,20727,5.0,2015-06-01,AT-2,2022-04-04,meth
20726,20728,5.0,2015-07-01,AT-2,2022-04-04,meth
20727,20729,0.0,2015-08-01,AT-2,2022-04-04,meth
20728,20730,14.0,2015-09-01,AT-2,2022-04-04,meth
20729,20731,0.0,2015-10-01,AT-2,2022-04-04,meth
20730,20732,5.0,2015-11-01,AT-2,2022-04-04,meth
20731,20733,0.0,2015-12-01,AT-2,2022-04-04,meth
20732,20734,12.0,2016-01-01,AT-2,2022-04-04,meth
20733,20735,8.0,2016-02-01,AT-2,2022-04-04,meth
20734,20736,0.0,2004-01-01,AT-2,2022-07-02,meth
20735,20737,0.0,2004-02-01,AT-2,2022-07-02,meth
20736,20738,0.0,2004-03-01,AT-2,2022-07-02,meth
20737,20739,0.0,2004-04-01,AT-2,2022-07-02,meth
20738,20740,0.0,2004-05-01,AT-2,2022-07-02,meth
20739,20741,0.0,2004-06-01,AT-2,2022-07-02,meth
20740,20742,0.0,2004-07-01,AT-2,2022-07-02,meth
20741,20743,0.0,2004-08-01,AT-2,2022-07-02,meth
20742,20744,0.0,2004-09-01,AT-2,2022-07-02,meth
20743,20745,0.0,2004-10-01,AT-2,2022-07-02,meth
20744,20746,0.0,2004-11-01,AT-2,2022-07-02,meth
20745,20747,0.0,2004-12-01,AT-2,2022-07-02,meth
20746,20748,0.0,2005-01-01,AT-2,2022-07-02,meth
20747,20749,0.0,2005-02-01,AT-2,2022-07-02,meth
20748,20750,0.0,2005-03-01,AT-2,2022-07-02,meth
20749,20751,0.0,2005-04-01,AT-2,2022-07-02,meth
20750,20752,0.0,2005-05-01,AT-2,2022-07-02,meth
20751,20753,0.0,2005-06-01,AT-2,2022-07-02,meth
20752,20754,100.0,2005-07-01,AT-2,2022-07-02,meth
20753,20755,0.0,2005-08-01,AT-2,2022-07-02,meth
20754,20756,45.0,2005-09-01,AT-2,2022-07-02,meth
20755,20757,0.0,2005-10-01,AT-2,2022-07-02,meth
20756,20758,0.0,2005-11-01,AT-2,2022-07-02,meth
20757,20759,0.0,2005-12-01,AT-2,2022-07-02,meth
20758,20760,0.0,2006-01-01,AT-2,2022-07-02,meth
20759,20761,0.0,2006-02-01,AT-2,2022-07-02,meth
20760,20762,0.0,2006-03-01,AT-2,2022-07-02,meth
20761,20763,0.0,2006-04-01,AT-2,2022-07-02,meth
20762,20764,0.0,2006-05-01,AT-2,2022-07-02,meth
20763,20765,0.0,2006-06-01,AT-2,2022-07-02,meth
20764,20766,0.0,2006-07-01,AT-2,2022-07-02,meth
20765,20767,0.0,2006-08-01,AT-2,2022-07-02,meth
20766,20768,0.0,2006-09-01,AT-2,2022-07-02,meth
20767,20769,0.0,2006-10-01,AT-2,2022-07-02,meth
20768,20770,28.0,2006-11-01,AT-2,2022-07-02,meth
20769,20771,0.0,2006-12-01,AT-2,2022-07-02,meth
20770,20772,0.0,2007-01-01,AT-2,2022-07-02,meth
20771,20773,0.0,2007-02-01,AT-2,2022-07-02,meth
20772,20774,0.0,2007-03-01,AT-2,2022-07-02,meth
20773,20775,0.0,2007-04-01,AT-2,2022-07-02,meth
20774,20776,0.0,2007-05-01,AT-2,2022-07-02,meth
20775,20777,0.0,2007-06-01,AT-2,2022-07-02,meth
20776,20778,0.0,2007-07-01,AT-2,2022-07-02,meth
20777,20779,0.0,2007-08-01,AT-2,2022-07-02,meth
20778,20780,0.0,2007-09-01,AT-2,2022-07-02,meth
20779,20781,0.0,2007-10-01,AT-2,2022-07-02,meth
20780,20782,0.0,2007-11-01,AT-2,2022-07-02,meth
20781,20783,0.0,2007-12-01,AT-2,2022-07-02,meth
20782,20784,0.0,2008-01-01,AT-2,2022-07-02,meth
20783,20785,0.0,2008-02-01,AT-2,2022-07-02,meth
20784,20786,0.0,2008-03-01,AT-2,2022-07-02,meth
20785,20787,0.0,2008-04-01,AT-2,2022-07-02,meth
20786,20788,0.0,2008-05-01,AT-2,2022-07-02,meth
20787,20789,22.0,2008-06-01,AT-2,2022-07-02,meth
20788,20790,0.0,2008-07-01,AT-2,2022-07-02,meth
20789,20791,0.0,2008-08-01,AT-2,2022-07-02,meth
20790,20792,21.0,2008-09-01,AT-2,2022-07-02,meth
20791,20793,18.0,2008-10-01,AT-2,2022-07-02,meth
20792,20794,0.0,2008-11-01,AT-2,2022-07-02,meth
20793,20795,24.0,2008-12-01,AT-2,2022-07-02,meth
20794,20796,0.0,2009-01-01,AT-2,2022-07-02,meth
20795,20797,0.0,2009-02-01,AT-2,2022-07-02,meth
20796,20798,0.0,2009-03-01,AT-2,2022-07-02,meth
20797,20799,46.0,2009-04-01,AT-2,2022-07-02,meth
20798,20800,0.0,2009-05-01,AT-2,2022-07-02,meth
20799,20801,0.0,2009-06-01,AT-2,2022-07-02,meth
20800,20802,22.0,2009-07-01,AT-2,2022-07-02,meth
20801,20803,22.0,2009-08-01,AT-2,2022-07-02,meth
20802,20804,0.0,2009-09-01,AT-2,2022-07-02,meth
20803,20805,38.0,2009-10-01,AT-2,2022-07-02,meth
20804,20806,18.0,2009-11-01,AT-2,2022-07-02,meth
20805,20807,21.0,2009-12-01,AT-2,2022-07-02,meth
20806,20808,0.0,2010-01-01,AT-2,2022-07-02,meth
20807,20809,37.0,2010-02-01,AT-2,2022-07-02,meth
20808,20810,0.0,2010-03-01,AT-2,2022-07-02,meth
20809,20811,0.0,2010-04-01,AT-2,2022-07-02,meth
20810,20812,21.0,2010-05-01,AT-2,2022-07-02,meth
20811,20813,21.0,2010-06-01,AT-2,2022-07-02,meth
20812,20814,0.0,2010-07-01,AT-2,2022-07-02,meth
20813,20815,0.0,2010-08-01,AT-2,2022-07-02,meth
20814,20816,0.0,2010-09-01,AT-2,2022-07-02,meth
20815,20817,0.0,2010-10-01,AT-2,2022-07-02,meth
20816,20818,0.0,2010-11-01,AT-2,2022-07-02,meth
20817,20819,0.0,2010-12-01,AT-2,2022-07-02,meth
20818,20820,7.0,2011-01-01,AT-2,2022-07-02,meth
20819,20821,14.0,2011-02-01,AT-2,2022-07-02,meth
20820,20822,0.0,2011-03-01,AT-2,2022-07-02,meth
20821,20823,7.0,2011-04-01,AT-2,2022-07-02,meth
20822,20824,0.0,2011-05-01,AT-2,2022-07-02,meth
20823,20825,0.0,2011-06-01,AT-2,2022-07-02,meth
20824,20826,0.0,2011-07-01,AT-2,2022-07-02,meth
20825,20827,7.0,2011-08-01,AT-2,2022-07-02,meth
20826,20828,0.0,2011-09-01,AT-2,2022-07-02,meth
20827,20829,20.0,2011-10-01,AT-2,2022-07-02,meth
20828,20830,0.0,2011-11-01,AT-2,2022-07-02,meth
20829,20831,0.0,2011-12-01,AT-2,2022-07-02,meth
20830,20832,0.0,2012-01-01,AT-2,2022-07-02,meth
20831,20833,18.0,2012-02-01,AT-2,2022-07-02,meth
20832,20834,12.0,2012-03-01,AT-2,2022-07-02,meth
20833,20835,6.0,2012-04-01,AT-2,2022-07-02,meth
20834,20836,19.0,2012-05-01,AT-2,2022-07-02,meth
20835,20837,7.0,2012-06-01,AT-2,2022-07-02,meth
20836,20838,0.0,2012-07-01,AT-2,2022-07-02,meth
20837,20839,6.0,2012-08-01,AT-2,2022-07-02,meth
20838,20840,6.0,2012-09-01,AT-2,2022-07-02,meth
20839,20841,0.0,2012-10-01,AT-2,2022-07-02,meth
20840,20842,6.0,2012-11-01,AT-2,2022-07-02,meth
20841,20843,34.0,2012-12-01,AT-2,2022-07-02,meth
20842,20844,15.0,2013-01-01,AT-2,2022-07-02,meth
20843,20845,5.0,2013-02-01,AT-2,2022-07-02,meth
20844,20846,5.0,2013-03-01,AT-2,2022-07-02,meth
20845,20847,15.0,2013-04-01,AT-2,2022-07-02,meth
20846,20848,5.0,2013-05-01,AT-2,2022-07-02,meth
20847,20849,6.0,2013-06-01,AT-2,2022-07-02,meth
20848,20850,0.0,2013-07-01,AT-2,2022-07-02,meth
20849,20851,15.0,2013-08-01,AT-2,2022-07-02,meth
20850,20852,10.0,2013-09-01,AT-2,2022-07-02,meth
20851,20853,10.0,2013-10-01,AT-2,2022-07-02,meth
20852,20854,35.0,2013-11-01,AT-2,2022-07-02,meth
20853,20855,24.0,2013-12-01,AT-2,2022-07-02,meth
20854,20856,13.0,2014-01-01,AT-2,2022-07-02,meth
20855,20857,10.0,2014-02-01,AT-2,2022-07-02,meth
20856,20858,0.0,2014-03-01,AT-2,2022-07-02,meth
20857,20859,24.0,2014-04-01,AT-2,2022-07-02,meth
20858,20860,29.0,2014-05-01,AT-2,2022-07-02,meth
20859,20861,11.0,2014-06-01,AT-2,2022-07-02,meth
20860,20862,15.0,2014-07-01,AT-2,2022-07-02,meth
20861,20863,15.0,2014-08-01,AT-2,2022-07-02,meth
20862,20864,24.0,2014-09-01,AT-2,2022-07-02,meth
20863,20865,0.0,2014-10-01,AT-2,2022-07-02,meth
20864,20866,20.0,2014-11-01,AT-2,2022-07-02,meth
20865,20867,10.0,2014-12-01,AT-2,2022-07-02,meth
20866,20868,13.0,2015-01-01,AT-2,2022-07-02,meth
20867,20869,9.0,2015-02-01,AT-2,2022-07-02,meth
20868,20870,14.0,2015-03-01,AT-2,2022-07-02,meth
20869,20871,5.0,2015-04-01,AT-2,2022-07-02,meth
20870,20872,9.0,2015-05-01,AT-2,2022-07-02,meth
20871,20873,15.0,2015-06-01,AT-2,2022-07-02,meth
20872,20874,4.0,2015-07-01,AT-2,2022-07-02,meth
20873,20875,0.0,2015-08-01,AT-2,2022-07-02,meth
20874,20876,18.0,2015-09-01,AT-2,2022-07-02,meth
20875,20877,0.0,2015-10-01,AT-2,2022-07-02,meth
20876,20878,4.0,2015-11-01,AT-2,2022-07-02,meth
20877,20879,0.0,2015-12-01,AT-2,2022-07-02,meth
